DATE,HLY-CLDH-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD,HLY-WIND-PCTCLM,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT
20100101 00:00,0,405,10072,10299,10193,107,197,82,537,77,-9,340,188,245,81,390,245,151,103,262,43,32,7,223,6,209
20100101 01:00,0,408,10076,10301,10191,125,209,77,540,50,-20,340,186,242,70,379,242,148,102,262,43,47,7,218,6,215
20100101 02:00,0,411,10075,10303,10193,142,223,43,534,59,-20,340,186,239,70,379,239,146,100,261,40,45,6,234,7,201
20100101 03:00,0,413,10074,10305,10194,111,228,65,551,45,-20,340,185,237,50,374,237,143,100,264,41,32,7,222,6,206
20100101 04:00,0,415,10075,10306,10193,96,211,66,556,71,-20,340,184,235,50,374,235,141,99,260,40,41,7,225,6,207
20100101 05:00,0,418,10072,10307,10192,82,217,73,573,55,-20,340,182,232,50,379,232,137,99,262,41,29,7,220,6,212
20100101 06:00,0,419,10077,10309,10194,112,192,82,559,55,-29,340,181,231,50,379,231,137,98,263,38,47,7,215,6,198
20100101 07:00,0,420,10081,10314,10196,127,161,106,550,57,-29,340,180,230,50,374,230,135,99,262,37,34,7,200,6,200
20100101 08:00,0,417,10082,10316,10199,147,124,99,560,70,-29,340,182,233,50,379,233,136,100,258,38,29,7,208,6,194
20100101 09:00,0,405,10087,10319,10203,175,127,98,551,50,-20,340,187,245,70,379,245,146,109,260,42,25,6,195,7,191
20100101 10:00,0,390,10082,10321,10204,155,132,96,538,80,-9,351,192,260,104,392,260,162,114,258,45,14,7,207,6,186
20100101 11:00,0,375,10074,10318,10200,163,150,91,544,52,10,351,196,275,122,410,275,178,119,255,48,9,6,215,7,210
20100101 12:00,0,363,10067,10309,10192,179,119,114,540,49,19,351,200,287,140,421,287,191,122,255,52,11,6,232,7,210
20100101 13:00,0,355,10064,10303,10187,175,112,103,551,58,19,356,204,295,160,430,295,202,120,255,53,2,6,251,7,233
